Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
772,-25.78205667,28.23139,5.8,0,1.244,0.543,9.682,1.034,-0.2732,-1.4278,28.4,21.1,73.8,295.6,-4.5,1.1,-45.1,-2.4,-8
781,-25.78205667,28.23139,5.8,0,1.142,0.627,9.66,1.0318,-0.3468,-1.5012,28.1,21.3,73.9,296.4,-4.3,1.3,-47.3,-3.2,-7.3
782,-25.78205667,28.23139,5.8,0,1.113,0.701,9.488,1.0158,-0.4,-1.5705,28.1,21.3,73.9,297.1,-4.1,1.6,-49.7,-3.7,-6.7
789,-25.78205667,28.23139,5.8,0,1.039,0.835,9.361,0.9914,-0.417,-1.6376,28.1,21.3,73.9,297.7,-4,1.8,-51,-4.2,-6.7
798,-25.78205667,28.23139,5.8,0,0.936,0.964,9.397,0.9508,-0.4128,-1.6994,28.1,21.3,73.9,298.1,-3.9,2,-53.8,-5.1,-6.3
798,-25.78205667,28.23139,5.8,0,0.802,1.055,9.375,0.8848,-0.3915,-1.7495,27.9,21.5,74,298.5,-3.8,2.3,-56.4,-5.8,-5.7
806,-25.78205667,28.23139,5.8,0,0.689,1.101,9.227,0.8081,-0.3414,-1.7825,27.9,21.5,74,298.7,-3.7,2.5,-59.1,-6.4,-4.9
807,-25.78205667,28.23139,5.8,0,0.586,1.156,9.026,0.7239,-0.2595,-1.8048,27.9,21.5,74,298.9,-3.7,2.7,-61.1,-6.8,-4.3
814,-25.78205667,28.23139,5.8,0,0.471,1.247,8.796,0.6387,-0.1731,-1.8176,27.9,21.5,74,299,-3.7,2.9,-63.1,-7.3,-3.7
817,-25.78205667,28.23139,5.8,0,0.349,1.24,8.604,0.5482,-0.0975,-1.8198,27.5,21.7,74,299,-3.7,3.1,-65.2,-8.1,-3.1
823,-25.78205667,28.23139,5.8,0,0.248,1.185,8.379,0.4566,-0.0463,-1.8124,27.5,21.7,74,299,-3.8,3.3,-66.3,-8.2,-2.3
832,-25.78205667,28.23139,5.8,0,0.167,1.118,8.228,0.3703,-0.023,-1.8028,27.5,21.7,74,298.9,-3.8,3.5,-66.6,-8,-1.7
832,-25.78205667,28.23139,5.8,0,0.071,1.022,8.145,0.2893,-0.0304,-1.7996,27.5,21.7,74,298.8,-3.9,3.7,-66.3,-7.7,-1.2
841,-25.78205667,28.23139,5.8,0,0.035,0.919,8.183,0.2094,-0.0719,-1.8028,27,21.8,74,298.6,-3.9,3.8,-64.8,-7.2,-0.5
842,-25.78205667,28.23139,5.8,0,-0.074,0.823,8.336,0.1349,-0.1455,-1.8102,27,21.8,74,298.4,-4,3.9,-63.3,-6.4,-0.2
849,-25.78205667,28.23139,5.8,0,-0.177,0.79,8.54,0.0688,-0.237,-1.8176,27,21.8,74,298.3,-4,4,-62.4,-5.6,0.5
858,-25.78205667,28.23139,5.8,0,-0.311,0.83,8.667,0.0124,-0.3212,-1.8187,27,21.8,74,298.2,-4.1,3.9,-62.3,-5.3,1.2
858,-25.78205667,28.23139,5.8,0,-0.418,0.897,8.853,-0.0377,-0.3894,-1.8113,26.6,22.1,74,298.1,-4.2,3.9,-62.8,-5.5,2.1
866,-25.78205667,28.23139,5.8,0,-0.56,0.955,9.15,-0.0835,-0.4394,-1.792,26.6,22.1,74,298.1,-4.2,3.7,-64.1,-5.8,2.7
867,-25.78205667,28.23139,5.8,0,-0.766,1.039,9.483,-0.1261,-0.4735,-1.7655,26.6,22.1,74,298.1,-4.3,3.6,-65.1,-5.9,3.5
874,-25.78205667,28.23139,5.8,0,-0.914,1.106,9.742,-0.1624,-0.4735,-1.7335,26.6,22.1,74,298.2,-4.5,3.3,-66.5,-6.2,4.6
877,-25.78205667,28.23139,5.8,0,-1.034,1.094,9.89,-0.1943,-0.4405,-1.6856,25.9,22.3,73.9,298.3,-4.6,3,-66.6,-6.4,5.4
883,-25.78205667,28.23139,5.8,0,-1.094,1.055,10.014,-0.2188,-0.3692,-1.6313,25.9,22.3,73.9,298.5,-4.8,2.7,-66.7,-6.3,6
892,-25.78205667,28.23139,5.8,0,-1.209,0.964,10.196,-0.2412,-0.2786,-1.5759,25.9,22.3,73.9,298.8,-4.9,2.4,-66.3,-6,6.2
893,-25.78205667,28.23139,5.8,0,-1.278,0.861,10.196,-0.2646,-0.172,-1.5216,25.9,22.3,73.9,299.1,-5.1,2,-65.6,-5.4,6.8
901,-25.78205667,28.23139,5.8,0,-1.4,0.79,10.062,-0.287,-0.0443,-1.4587,25.4,22.5,73.8,299.5,-5.2,1.5,-64.3,-4.8,7.1
903,-25.78205667,28.23139,5.8,0,-1.525,0.785,9.995,-0.304,0.0858,-1.3863,25.4,22.5,73.8,300,-5.3,1,-64.2,-4.4,7.9
909,-25.78205667,28.23139,5.8,0,-1.733,0.873,9.962,-0.3179,0.2104,-1.3084,25.4,22.5,73.8,300.6,-5.4,0.5,-64.7,-4.4,8.7
917,-25.78205667,28.23139,5.8,0,-1.912,0.974,9.919,-0.3318,0.3233,-1.2297,25.4,22.5,73.8,301.3,-5.6,-0.2,-66.3,-4.9,9.9
918,-25.78205667,28.23139,5.8,0,-2.023,1.12,9.77,-0.335,0.4256,-1.1444,25.1,22.8,73.7,302.1,-5.7,-0.9,-67.2,-5.5,10.9
926,-25.78205667,28.23139,5.8,0,-1.994,1.244,9.653,-0.3318,0.5077,-1.0517,25.1,22.8,73.7,303.1,-5.9,-1.5,-69,-6.4,11.7
928,-25.78205667,28.23139,5.8,0,-1.941,1.292,9.533,-0.3253,0.5683,-0.9548,25.1,22.8,73.7,304.2,-6,-2.2,-70.2,-7.2,11.7
935,-25.78205667,28.23139,5.8,0,-1.884,1.309,9.421,-0.3168,0.6066,-0.8621,25.1,22.8,73.7,305.4,-6.2,-2.8,-70.7,-7.6,11.5
943,-25.78205667,28.23139,5.8,0,-1.656,1.185,9.203,-0.3094,0.6333,-0.7769,24.5,23,73.6,306.8,-6.3,-3.4,-70.4,-7.8,11.3
944,-25.78205667,28.23139,5.8,0,-1.316,1.13,8.88,-0.3094,0.6461,-0.697,24.5,23,73.6,308.3,-6.4,-4,-69,-7.2,10.2
952,-25.78205667,28.23139,5.8,0,-1.06,1.065,8.7,-0.3147,0.6461,-0.6193,24.5,23,73.6,310,-6.4,-4.5,-67.9,-7.2,8.4
953,-25.78205667,28.23139,5.8,0,-0.895,1.058,8.597,-0.3233,0.6194,-0.5361,24.5,23,73.6,310.6,-6.4,-4.9,-66.6,-6.9,6.9
960,-25.78205667,28.23139,5.8,0,-0.727,1.206,8.592,-0.3307,0.5598,-0.4595,24.2,23.2,73.4,311.1,-6.4,-5.2,-65.3,-7,5.9
963,-25.78205667,28.23139,5.8,0,-0.514,1.211,8.573,-0.3381,0.4682,-0.3977,24.2,23.2,73.4,311.7,-6.5,-5.5,-66.5,-8,4.8
969,-25.78205667,28.23139,5.8,0,-0.213,1.168,8.432,-0.3392,0.3616,-0.3541,24.2,23.2,73.4,312.3,-6.4,-5.7,-65.5,-8,3.4
977,-25.78205667,28.23139,5.8,0,0.062,1.326,8.41,-0.3327,0.253,-0.3402,24.2,23.2,73.4,312.8,-6.4,-5.8,-63.3,-7.9,1.4
978,-25.78205667,28.23139,5.8,0,0.102,1.252,8.616,-0.3222,0.1379,-0.3413,23.7,23.4,73.2,313.3,-6.5,-5.8,-63.1,-9,-0.4
986,-25.78205667,28.23139,5.8,0,0.134,1.158,8.825,-0.3062,0.0176,-0.3604,23.7,23.4,73.2,313.7,-6.5,-5.8,-61,-8.3,-0.7
988,-25.78205667,28.23139,5.8,0,0.131,1.244,9.174,-0.2795,-0.0932,-0.3913,23.7,23.4,73.2,314,-6.5,-5.8,-58.8,-7.5,-0.9
994,-25.78205667,28.23139,5.8,0,0.378,1.132,9.124,-0.2443,-0.1827,-0.4264,23.7,23.4,73.2,314.3,-6.5,-5.8,-59.5,-7.7,-0.8
1003,-25.78205667,28.23139,5.8,0,0.658,1.106,8.959,-0.1997,-0.237,-0.4636,23.3,23.6,72.9,314.5,-6.6,-5.7,-54.7,-7.1,-2.4
1003,-25.78205667,28.23139,5.8,0,0.466,1.051,9.239,-0.1485,-0.2689,-0.4977,23.3,23.6,72.9,314.6,-6.6,-5.5,-51.3,-7,-4.2
1012,-25.78205667,28.23139,5.8,0,0.27,1.012,9.526,-0.1059,-0.3062,-0.5255,23.3,23.6,72.9,314.7,-6.7,-5.3,-52.4,-6.5,-2.9
1012,-25.78205667,28.23139,5.8,0,0.081,1.046,9.758,-0.076,-0.334,-0.5565,23.3,23.6,72.9,314.7,-6.7,-5.2,-53.5,-6.1,-1.6
1020,-25.78205667,28.23139,5.8,0,-0.081,1.125,9.888,-0.0473,-0.3414,-0.5852,23,23.8,72.7,314.6,-6.7,-5,-54.5,-6.1,-0.5
1023,-25.78205667,28.23139,5.8,0,-0.181,1.235,9.926,-0.0175,-0.3169,-0.6,23,23.8,72.7,314.6,-6.7,-4.9,-56.7,-6.5,0.5
1029,-25.78205667,28.23139,5.8,0,-0.268,1.323,9.873,0.0113,-0.2604,-0.6011,23,23.8,72.7,314.5,-6.7,-4.7,-58.8,-7.1,1
1037,-25.78205667,28.23139,5.8,0,-0.304,1.417,9.794,0.04,-0.1848,-0.5904,23,23.8,72.7,314.4,-6.8,-4.6,-60.6,-7.6,1.6
1038,-25.78205667,28.23139,5.8,0,-0.287,1.52,9.713,0.0635,-0.0986,-0.5745,22.6,24.1,72.5,314.3,-6.8,-4.4,-61.4,-8.2,1.8
1046,-25.78205667,28.23139,5.8,0,-0.193,1.616,9.588,0.088,-0.0144,-0.5607,22.6,24.1,72.5,314.2,-7,-4.2,-62.9,-8.9,1.7
1048,-25.78205667,28.23139,5.8,0,-0.071,1.625,9.406,0.1125,0.0623,-0.5511,22.6,24.1,72.5,314,-7.1,-4,-64,-9.6,1.2
1054,-25.78205667,28.23139,5.8,0,0.076,1.568,9.179,0.1391,0.1251,-0.55,22.6,24.1,72.5,313.8,-7.3,-3.8,-63.8,-9.8,0.4
1063,-25.78205667,28.23139,5.8,0,0.225,1.47,8.947,0.1636,0.1709,-0.5596,22,24.2,72.3,313.6,-7.5,-3.4,-61.4,-9.7,-0.5
1063,-25.78205667,28.23139,5.8,0,0.337,1.362,8.719,0.186,0.205,-0.5787,22,24.2,72.3,313.3,-7.6,-3.1,-59,-9.3,-1.4
1072,-25.78205667,28.23139,5.8,0,0.466,1.292,8.432,0.1988,0.2263,-0.6054,22,24.2,72.3,313,-7.8,-2.6,-56.6,-8.9,-2.2
1073,-25.78205667,28.23139,5.8,0,0.723,1.374,8.087,0.2083,0.2413,-0.6352,22,24.2,72.3,312.6,-7.8,-2.1,-54.5,-8.7,-3.2
1080,-25.78205667,28.23139,5.8,0,0.909,1.443,7.852,0.2137,0.2456,-0.6683,21.5,24.4,72.1,312.2,-7.9,-1.6,-52,-9.6,-5.1
1083,-25.78205667,28.23139,5.8,0,0.967,1.161,7.627,0.2201,0.2274,-0.7087,21.5,24.4,72.1,311.7,-8,-1,-50.8,-10.3,-6.6
1088,-25.78205667,28.23139,5.8,0,0.567,1.17,7.797,0.2276,0.1794,-0.7663,21.5,24.4,72.1,311.2,-8,-0.4,-43.4,-8.6,-7.2
1097,-25.78205667,28.23139,5.8,0,0.035,1.323,8.221,0.2276,0.1038,-0.8302,21.5,24.4,72.1,310.7,-8,0.1,-50.9,-8.5,-4.2
1098,-25.78205667,28.23139,5.8,0,-0.356,1.288,8.53,0.2201,0.0239,-0.892,20.9,24.4,71.8,310.3,-8.1,0.4,-58.4,-9.1,-0.2
1105,-25.78205667,28.23139,5.8,0,-0.665,1.278,8.815,0.2222,-0.0324,-0.9442,20.9,24.4,71.8,309.6,-8.1,0.5,-60.4,-8.6,2.4
1108,-25.78205667,28.23139,5.8,0,-0.763,1.321,8.913,0.2329,-0.0571,-0.9804,20.9,24.4,71.8,308.5,-8.2,0.6,-61.7,-8.2,4.3
1114,-25.78205667,28.23139,5.8,0,-0.77,1.28,8.88,0.2478,-0.0517,-0.9974,20.9,24.4,71.8,307.7,-8.2,0.6,-62.6,-8.4,4.9
1123,-25.78205667,28.23139,5.8,0,-0.952,1.089,8.927,0.2585,-0.0261,-1.0037,20.3,24.4,71.6,307.2,-8.2,0.5,-61.6,-8.2,5
1123,-25.78205667,28.23139,5.8,0,-1.216,0.964,9.109,0.2659,0.0037,-1.0037,20.3,24.4,71.6,307,-8.2,0.4,-60.2,-6.9,6.1
1131,-25.78205667,28.23139,5.8,0,-1.403,0.969,9.27,0.2595,0.0399,-0.9985,20.3,24.4,71.6,307.1,-8.1,0.1,-59.9,-6,7.6
1133,-25.78205667,28.23139,5.8,0,-1.616,0.955,9.351,0.2457,0.0986,-0.9846,20.3,24.4,71.6,307.6,-8,-0.2,-60.6,-5.9,8.6
1140,-25.78205667,28.23139,5.8,0,-1.79,0.957,9.332,0.2318,0.1805,-0.958,19.9,24.4,71.3,308.3,-7.9,-0.6,-61,-5.7,9.8
1149,-25.78205667,28.23139,5.8,0,-1.97,1.012,9.306,0.2179,0.2689,-0.9229,19.9,24.4,71.3,309.3,-7.9,-1,-61.9,-5.8,10.9
1149,-25.78205667,28.23139,5.8,0,-2.13,1.074,9.222,0.2009,0.3435,-0.8803,19.9,24.4,71.3,310.2,-7.8,-1.5,-63.2,-6.1,12
1158,-25.78205667,28.23139,5.8,0,-2.262,1.048,9.076,0.1796,0.4011,-0.8312,19.9,24.4,71.3,310.7,-7.8,-2.1,-64.5,-6.5,13
1158,-25.78205667,28.23139,5.8,0,-2.389,1.187,9.035,0.154,0.4352,-0.778,19.2,24.3,71,311.3,-7.8,-2.6,-64.6,-6.4,14
1166,-25.78205667,28.23139,5.8,0,-2.439,1.28,9.026,0.1232,0.4447,-0.7172,19.2,24.3,71,311.9,-7.9,-3.2,-66.4,-7.2,14.8
1168,-25.78205667,28.23139,5.8,0,-2.355,1.302,9.016,0.088,0.4341,-0.6534,19.2,24.3,71,312.6,-8,-3.7,-67.4,-7.8,15.1
1174,-25.78205667,28.23139,5.8,0,-2.207,1.264,9.006,0.0539,0.4,-0.5862,19.2,24.3,71,313.4,-8,-4.2,-67.4,-8,14.6
1183,-25.78205667,28.23139,5.8,0,-2.037,1.24,9.016,0.0187,0.3403,-0.5213,18.8,24.2,70.7,314.2,-8.1,-4.7,-66.4,-7.8,13.8
1183,-25.78205667,28.23139,5.8,0,-1.865,1.213,9.033,-0.0164,0.2584,-0.4616,18.8,24.2,70.7,315,-8.1,-5.1,-65.6,-7.6,12.7
1191,-25.78205667,28.23139,5.8,0,-1.719,1.185,9.143,-0.0484,0.1666,-0.4115,18.8,24.2,70.7,315.8,-8,-5.4,-64.7,-7.5,11.7
1193,-25.78205667,28.23139,5.8,0,-1.611,1.177,9.26,-0.0803,0.0751,-0.3743,18.8,24.2,70.7,316.6,-8,-5.7,-63.6,-7.3,10.6
1200,-25.78205667,28.23139,5.8,0,-1.553,1.233,9.394,-0.1038,-0.0069,-0.3402,18.3,24.1,70.4,317.4,-7.9,-6,-62.5,-7.1,9.9
1209,-25.78205667,28.23139,5.8,0,-1.493,1.316,9.5,-0.1198,-0.0762,-0.3124,18.3,24.1,70.4,318.2,-7.8,-6.3,-62.5,-7.4,9.4
1209,-25.78205667,28.23139,5.8,0,-1.414,1.419,9.619,-0.1294,-0.1337,-0.289,18.3,24.1,70.4,319,-7.8,-6.7,-62.9,-7.8,8.9
1217,-25.78205667,28.23139,5.8,0,-1.355,1.527,9.701,-0.1326,-0.1785,-0.2698,18.3,24.1,70.4,319.9,-7.7,-7,-63.4,-8.3,8.4
1218,-25.78205667,28.23139,5.8,0,-1.268,1.64,9.725,-0.1294,-0.2135,-0.2538,17.7,24,70.1,322.1,-7.7,-7.3,-63.8,-8.9,8
1226,-25.78205667,28.23139,5.8,0,-1.146,1.714,9.749,-0.1198,-0.2349,-0.2401,17.7,24,70.1,324.8,-7.8,-7.6,-64.7,-9.5,7.4
1228,-25.78205667,28.23139,5.8,0,-0.993,1.774,9.732,-0.1081,-0.2476,-0.2305,17.7,24,70.1,327.5,-7.8,-8,-65,-9.9,6.7
1234,-25.78205667,28.23139,5.8,0,-0.816,1.836,9.653,-0.0962,-0.2541,-0.2262,17.7,24,70.1,330.3,-7.8,-8.3,-65.1,-10.3,5.8
1243,-25.78205667,28.23139,5.8,0,-0.639,1.886,9.574,-0.0835,-0.2573,-0.2251,17.2,23.8,69.7,333.1,-7.9,-8.6,-65,-10.7,4.8
1243,-25.78205667,28.23139,5.8,0,-0.445,1.86,9.447,-0.074,-0.2604,-0.2325,17.2,23.8,69.7,335.6,-8,-8.8,-65,-11.1,3.8
1251,-25.78205667,28.23139,5.8,0,-0.263,1.771,9.346,-0.0675,-0.2647,-0.2421,17.2,23.8,69.7,337.3,-8.1,-8.9,-63.8,-11.1,2.7
1253,-25.78205667,28.23139,5.8,0,-0.153,1.678,9.267,-0.0654,-0.27,-0.256,17.2,23.8,69.7,338.8,-8.1,-8.8,-61.2,-10.7,1.6
1260,-25.78205667,28.23139,5.8,0,-0.067,1.599,9.205,-0.0697,-0.2775,-0.2773,16.6,23.7,69.4,340,-8.2,-8.7,-58.2,-10.3,0.9
1269,-25.78205667,28.23139,5.8,0,-0.038,1.52,9.169,-0.0792,-0.2806,-0.3018,16.6,23.7,69.4,341.3,-8.3,-8.5,-56.1,-9.9,0.4
1269,-25.78205667,28.23139,5.8,0,-0.04,1.443,9.162,-0.0931,-0.2722,-0.3274,16.6,23.7,69.4,342.3,-8.3,-8.4,-54.5,-9.4,0.2
1278,-25.78205667,28.23139,5.8,0,-0.11,1.338,9.16,-0.109,-0.2562,-0.353,16.6,23.7,69.4,342.7,-8.4,-8.2,-53.2,-9,0.3
1278,-25.78205667,28.23139,5.8,0,-0.189,1.187,9.244,-0.1251,-0.2296,-0.3752,16,23.6,69,342.5,-8.4,-8,-51.5,-8.3,0.7
1286,-25.78205667,28.23139,5.8,0,-0.328,1.029,9.435,-0.1431,-0.2007,-0.3934,16,23.6,69,342,-8.5,-7.7,-50,-7.3,1.2
1289,-25.78205667,28.23139,5.8,0,-0.447,0.876,9.627,-0.1613,-0.1678,-0.4104,16,23.6,69,341.2,-8.5,-7.5,-49,-6.2,2
1295,-25.78205667,28.23139,5.8,0,-0.581,0.802,9.825,-0.1741,-0.1251,-0.4264,16,23.6,69,340.2,-8.5,-7.2,-48,-5.2,2.7
1303,-25.78205667,28.23139,5.8,0,-0.723,0.768,9.955,-0.1826,-0.074,-0.4382,15.5,23.5,68.6,339.3,-8.4,-6.9,-47.4,-4.7,3.4
1304,-25.78205667,28.23139,5.8,0,-0.869,0.706,10.053,-0.188,-0.023,-0.4445,15.5,23.5,68.6,338.5,-8.3,-6.6,-48.2,-4.4,4.2
1311,-25.78205667,28.23139,5.8,0,-1.036,0.641,10.134,-0.1889,0.0165,-0.4425,15.5,23.5,68.6,337.6,-8.2,-6.3,-48.7,-4,4.9
1313,-25.78205667,28.23139,5.8,0,-1.216,0.579,10.23,-0.1858,0.0432,-0.436,15.5,23.5,68.6,336.6,-8.1,-6,-49.3,-3.6,5.8
1320,-25.78205667,28.23139,5.8,0,-1.4,0.541,10.321,-0.1794,0.0569,-0.4264,14.8,23.3,68.2,335.7,-7.9,-5.8,-49.2,-3.2,6.8
1329,-25.78205667,28.23139,5.8,0,-1.596,0.495,10.395,-0.173,0.0549,-0.4136,14.8,23.3,68.2,334.9,-7.7,-5.6,-50.1,-3,7.7
1329,-25.78205667,28.23139,5.8,0,-1.805,0.459,10.491,-0.1655,0.0441,-0.3965,14.8,23.3,68.2,333.9,-7.5,-5.4,-51,-2.7,8.7
1337,-25.78205667,28.23139,5.8,0,-1.999,0.445,10.56,-0.1559,0.023,-0.3752,14.8,23.3,68.2,333.2,-7.3,-5.3,-51.9,-2.5,9.8
1339,-25.78205667,28.23139,5.8,0,-2.185,0.483,10.601,-0.1474,0.0026,-0.3487,14.3,23.2,67.8,332.8,-7.2,-5.3,-52.4,-2.4,10.7
1345,-25.78205667,28.23139,5.8,0,-2.331,0.543,10.654,-0.1389,-0.0197,-0.3189,14.3,23.2,67.8,332.7,-7,-5.4,-53.7,-2.6,11.6
1349,-25.78205667,28.23139,5.8,0,-2.415,0.6,10.711,-0.1272,-0.0443,-0.2848,14.3,23.2,67.8,333,-6.8,-5.5,-54.9,-2.9,12.3
1355,-25.78205667,28.23139,5.8,0,-2.415,0.634,10.745,-0.1166,-0.0719,-0.2518,14.3,23.2,67.8,333.7,-6.7,-5.7,-55.7,-3.1,12.7
1362,-25.78205667,28.23139,5.8,0,-2.401,0.696,10.745,-0.1027,-0.0964,-0.2219,13.7,23,67.5,334.7,-6.5,-5.8,-55.5,-3.3,12.7
1363,-25.78205667,28.23139,5.8,0,-2.37,0.766,10.749,-0.091,-0.1242,-0.1984,13.7,23,67.5,335.6,-6.4,-6,-55.9,-3.6,12.6
1372,-25.78205667,28.23139,5.8,0,-2.327,0.799,10.728,-0.0792,-0.1507,-0.1793,13.7,23,67.5,336.6,-6.2,-6.2,-56.3,-4,12.4
1373,-25.78205667,28.23139,5.8,0,-2.264,0.847,10.711,-0.0664,-0.1785,-0.1622,13.7,23,67.5,337.8,-6,-6.3,-56.4,-4.2,12.2
1380,-25.78205667,28.23139,5.8,0,-2.217,0.895,10.682,-0.0547,-0.2061,-0.1506,13.3,22.8,67.2,339,-5.8,-6.5,-56.4,-4.4,11.9
1388,-25.78205667,28.23139,5.8,0,-2.161,0.955,10.658,-0.0441,-0.2339,-0.1452,13.3,22.8,67.2,340.3,-5.6,-6.7,-56.6,-4.7,11.7
1389,-25.78205667,28.23139,5.8,0,-2.13,1.005,10.611,-0.0314,-0.2658,-0.1452,13.3,22.8,67.2,342.2,-5.5,-7,-56.9,-5,11.5
1397,-25.78205667,28.23139,5.8,0,-2.094,1.024,10.536,-0.0186,-0.2934,-0.1474,13.3,22.8,67.2,344.2,-5.3,-7.2,-57.3,-5.3,11.4
1398,-25.78205667,28.23139,5.8,0,-2.042,1.039,10.493,-0.0047,-0.319,-0.1517,12.6,22.6,66.9,346.2,-5.1,-7.5,-57,-5.4,11.2
1406,-25.78205667,28.23139,5.8,0,-1.984,1.029,10.503,0.007,-0.3436,-0.1559,12.6,22.6,66.9,348.4,-4.9,-7.8,-56.9,-5.6,11
1415,-25.78205667,28.23139,5.8,0,-1.924,0.986,10.5,0.0166,-0.3564,-0.1611,12.6,22.6,66.9,350.7,-4.8,-8.1,-56.5,-5.5,10.7
1415,-25.78205667,28.23139,5.8,0,-1.867,0.96,10.488,0.023,-0.3446,-0.1634,12.6,22.6,66.9,353.1,-4.7,-8.4,-55.7,-5.3,10.4
1423,-25.78205667,28.23139,5.8,0,-1.807,0.933,10.405,0.0263,-0.3084,-0.1622,12.3,22.4,66.7,355.2,-4.6,-8.7,-55.1,-5.1,10.1
1424,-25.78205667,28.23139,5.8,0,-1.766,0.912,10.292,0.0283,-0.2519,-0.1526,12.3,22.4,66.7,356,-4.4,-9,-54.7,-5,9.9
1431,-25.78205667,28.23139,5.8,0,-1.738,0.873,10.144,0.0283,-0.1794,-0.142,12.3,22.4,66.7,356.7,-4.3,-9.3,-54.4,-5,9.7
1434,-25.78205667,28.23139,5.8,0,-1.709,0.825,9.952,0.0272,-0.1006,-0.1282,12.3,22.4,66.7,357.5,-4.3,-9.5,-54.1,-4.8,9.7
1440,-25.78205667,28.23139,5.8,0,-1.661,0.825,9.732,0.0272,-0.0197,-0.1122,11.8,22.2,66.5,358.3,-4.2,-9.7,-53.5,-4.7,9.7
1448,-25.78205667,28.23139,5.8,0,-1.594,0.871,9.466,0.0294,0.0623,-0.093,11.8,22.2,66.5,359,-4.2,-10,-53.6,-4.8,9.7
1449,-25.78205667,28.23139,5.8,0,-1.532,1.017,9.169,0.0326,0.1358,-0.0685,11.8,22.2,66.5,359.7,-4.2,-10.1,-54.2,-5.2,9.6
1457,-25.78205667,28.23139,5.8,0,-1.436,1.161,8.858,0.04,0.1955,-0.0386,11.8,22.2,66.5,0.3,-4.3,-10.3,-56.2,-6.2,9.5
1459,-25.78205667,28.23139,5.8,0,-1.3,1.285,8.516,0.055,0.2328,-0.0067,11.3,21.9,66.3,0.9,-4.4,-10.5,-58.1,-7.4,9.2
1466,-25.78205667,28.23139,5.8,0,-1.103,1.388,8.166,0.0698,0.2402,0.0285,11.3,21.9,66.3,1.6,-4.5,-10.6,-59.9,-8.5,8.7
1474,-25.78205667,28.23139,5.8,0,-0.873,1.465,7.802,0.0869,0.2211,0.0583,11.3,21.9,66.3,2.2,-4.7,-10.6,-61.4,-9.6,7.7
1475,-25.78205667,28.23139,5.8,0,-0.641,1.522,7.426,0.1008,0.1752,0.0828,11.3,21.9,66.3,2.7,-4.9,-10.6,-62.5,-10.6,6.4
1483,-25.78205667,28.23139,5.8,0,-0.366,1.565,7.089,0.1071,0.1166,0.1041,10.9,21.8,66.2,3.2,-5.2,-10.5,-63.3,-11.5,4.9
1484,-25.78205667,28.23139,5.8,0,-0.11,1.64,6.787,0.1071,0.0463,0.12,10.9,21.8,66.2,3.6,-5.4,-10.4,-63.4,-12.4,3
1492,-25.78205667,28.23139,5.8,0,0.126,1.704,6.536,0.0965,-0.0293,0.1308,10.9,21.8,66.2,3.9,-5.7,-10.1,-64.7,-13.6,0.9
1494,-25.78205667,28.23139,5.8,0,0.368,1.726,6.347,0.0784,-0.106,0.1371,10.9,21.8,66.2,4.1,-6.1,-9.8,-65.8,-14.6,-1.1
1500,-25.78205667,28.23139,5.8,0,0.617,1.699,6.21,0.0539,-0.1794,0.1393,10.5,21.6,66,4.2,-6.4,-9.4,-62.9,-15.2,-3.3
1509,-25.78205667,28.23139,5.8,0,0.873,1.644,6.129,0.0209,-0.2413,0.1339,10.5,21.6,66,4.1,-6.7,-9,-49.8,-15.2,-5.7
1509,-25.78205667,28.23139,5.8,0,1.11,1.58,6.062,-0.0154,-0.2934,0.1232,10.5,21.6,66,3.8,-7,-8.5,-15.9,-14.9,-8.1
1517,-25.78205667,28.23139,5.8,0,1.295,1.486,6.052,-0.0579,-0.3329,0.1052,10.5,21.6,66,3.3,-7.3,-7.9,20.4,-14.4,-10.4
1519,-25.78205667,28.23139,5.8,0,1.47,1.352,6.121,-0.1048,-0.3649,0.0828,10.1,21.4,65.9,2.6,-7.6,-7.2,36.9,-13.5,-12.1
1526,-25.78205667,28.23139,5.8,0,1.599,1.24,6.215,-0.1559,-0.3872,0.0507,10.1,21.4,65.9,1.6,-7.9,-6.6,38.8,-12.1,-13.5
1534,-25.78205667,28.23139,5.8,0,1.683,1.072,6.349,-0.205,-0.4,0.0114,10.1,21.4,65.9,0.4,-8.1,-5.8,38.4,-10.9,-14.4
1534,-25.78205667,28.23139,5.8,0,1.671,0.859,6.586,-0.2582,-0.4074,-0.0344,10.1,21.4,65.9,358.9,-8.3,-5.1,34.4,-9.3,-14.8
1543,-25.78205667,28.23139,5.8,0,1.541,0.653,6.9,-0.3083,-0.4117,-0.0866,10,21.2,65.7,357.3,-8.4,-4.3,26.9,-7.2,-14.2
1544,-25.78205667,28.23139,5.8,0,1.326,0.45,7.22,-0.3563,-0.4107,-0.1409,10,21.2,65.7,355.3,-8.4,-3.5,16.9,-5.3,-12.6
1551,-25.78205667,28.23139,5.8,0,1.017,0.26,7.551,-0.3956,-0.4011,-0.1963,10,21.2,65.7,349.9,-8.4,-2.7,6.7,-3.5,-10.4
